"glyph","hex","glyph_desc","glyph_script","alnum","alphabetic","block","gen_cat","indic_syl_cat","script","script_extent","ascii","basic_emoji","canon_combine_form","cjk_radical","default_ignorable","diacritic","emoji","equiv_uni_ideo","ext_picto","hangul_syl_type","hantype","ideograph","math","nonchar_code_point","radical","pattern_white_space","unified_ideograph","white_space","decimal"
" % ","0025","PERCENT SIGN","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",37
" & ","0026","AMPERSAND","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",38
" ' ","0027","APOSTROPHE","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",39
" ( ","0028","LEFT PARENTHESIS","Open Punctuation","No","No","Basic_Latin","Open_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",40
" ) ","0029","RIGHT PARENTHESIS","Close Punctuation","No","No","Basic_Latin","Close_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",41
" * ","002A","ASTERISK","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","Yes",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",42
" + ","002B","PLUS SIGN","Math Symbol","No","No","Basic_Latin","Math_Symbol","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","Yes","No","No","No","No","No",43
" , ","002C","COMMA","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",44
" - ","002D","HYPHEN-MINUS","Dash Punctuation","No","No","Basic_Latin","Dash_Punctuation","Consonant_Placeholder","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",45
" . ","002E","FULL STOP","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",46
" / ","002F","SOLIDUS","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",47
" 0 ","0030","DIGIT ZERO","Decimal Number","Yes","No","Basic_Latin","Decimal_Number","Number","Common","Common","Yes","No","Not_Reordered",NA,"No","No","Yes",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",48
" 1 ","0031","DIGIT ONE","Decimal Number","Yes","No","Basic_Latin","Decimal_Number","Number","Common","Common","Yes","No","Not_Reordered",NA,"No","No","Yes",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",49
" 2 ","0032","DIGIT TWO","Decimal Number","Yes","No","Basic_Latin","Decimal_Number","Number","Common","Common","Yes","No","Not_Reordered",NA,"No","No","Yes",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",50
" 3 ","0033","DIGIT THREE","Decimal Number","Yes","No","Basic_Latin","Decimal_Number","Number","Common","Common","Yes","No","Not_Reordered",NA,"No","No","Yes",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",51
" 4 ","0034","DIGIT FOUR","Decimal Number","Yes","No","Basic_Latin","Decimal_Number","Number","Common","Common","Yes","No","Not_Reordered",NA,"No","No","Yes",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",52
" 5 ","0035","DIGIT FIVE","Decimal Number","Yes","No","Basic_Latin","Decimal_Number","Number","Common","Common","Yes","No","Not_Reordered",NA,"No","No","Yes",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",53
" 6 ","0036","DIGIT SIX","Decimal Number","Yes","No","Basic_Latin","Decimal_Number","Number","Common","Common","Yes","No","Not_Reordered",NA,"No","No","Yes",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",54
" 7 ","0037","DIGIT SEVEN","Decimal Number","Yes","No","Basic_Latin","Decimal_Number","Number","Common","Common","Yes","No","Not_Reordered",NA,"No","No","Yes",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",55
" 8 ","0038","DIGIT EIGHT","Decimal Number","Yes","No","Basic_Latin","Decimal_Number","Number","Common","Common","Yes","No","Not_Reordered",NA,"No","No","Yes",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",56
" 9 ","0039","DIGIT NINE","Decimal Number","Yes","No","Basic_Latin","Decimal_Number","Number","Common","Common","Yes","No","Not_Reordered",NA,"No","No","Yes",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",57
" : ","003A","COLON","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",58
" ; ","003B","SEMICOLON","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",59
" < ","003C","LESS-THAN SIGN","Math Symbol","No","No","Basic_Latin","Math_Symbol","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","Yes","No","No","No","No","No",60
" = ","003D","EQUALS SIGN","Math Symbol","No","No","Basic_Latin","Math_Symbol","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","Yes","No","No","No","No","No",61
" > ","003E","GREATER-THAN SIGN","Math Symbol","No","No","Basic_Latin","Math_Symbol","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","Yes","No","No","No","No","No",62
" ? ","003F","QUESTION MARK","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",63
" @ ","0040","COMMERCIAL AT","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",64
" A ","0041","LATIN CAPITAL LETTER A","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",65
" B ","0042","LATIN CAPITAL LETTER B","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",66
" C ","0043","LATIN CAPITAL LETTER C","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",67
